variable,run,value
x1,107,1.7807727551900072
x1,108,-2.3129265604832527
x1,109,1.515351798587341
x1,110,2.840192060953207
x1,111,-1.868748224782831
x1,112,2.49100172499715
x1,113,-3.8949976725276825
x1,114,-3.5121633690704352
x1,115,-2.8783187071026504
x1,116,-2.9594349832893596
x1,117,3.003515466425457
x1,118,-3.5891358744524786
x1,119,-2.2464235534063626
x1,120,3.919833489634179
x1,121,-2.868740290290106
x1,122,4.359788515322238
x1,123,0.3206122215090962
x1,124,-2.640695720772792
x1,125,-3.376869489372185
x1,126,-2.1311932973617
x1,127,-0.40336986840876693
x1,128,-1.7376268904035341
x1,129,-0.9379030187587655
x1,130,-3.2519086995591366
x1,131,-1.2950140366637457
x1,132,3.374200654880498
x1,133,3.2662302185175416
x1,134,2.0965490431679696
x1,135,2.67691632589102
x1,136,3.927880243026576
x1,137,-0.45970710605818993
x1,138,-1.2043830970523932
x1,139,2.4956688348875686
x1,140,1.280734437246816
x1,141,-5.378067950586526
x1,142,0.6706373778739476
x1,143,1.7103572423474203
x1,144,2.9860278918277485
x1,145,-1.2007936115368145
x1,146,-3.2418219101464887
x1,147,-7.735958622927553
x1,148,3.2904861662856684
x1,149,0.3229693269575361
x1,150,-2.0625646660036594
x1,151,4.746626005668575
x1,152,1.0925252244576786
x1,153,-2.1168147494106626
x1,154,-0.5945976356339457
x1,155,6.220761997211767
x1,156,-0.3225839445020664
x1,157,-1.2787172570192327
x1,158,-1.3732292525977055
x1,159,-3.8088361682358545
x1,160,-0.3933024889711382
x1,161,-1.3797416669409264
x1,162,-3.403671000347083
x1,163,-1.7761343682155886
x1,164,-1.1491724910278243
x1,165,-1.4562011741972243
x1,166,1.4469504208979451
x1,167,-6.617656911780608
x1,168,0.5731384410766035
x1,169,2.7083998914871246
x1,170,1.2584354150944295
x1,171,2.6431119719152645
x1,172,-2.0244003003728737
x1,173,1.226048180177089
x1,174,0.41082622382230893
x1,175,-2.525541841426994
x1,176,2.623894763246292
x1,177,0.07833254462124031
x1,178,-0.5708499035093385
x1,179,0.06168885058251002
x1,180,-0.8917550268657295
x1,181,3.4535141151069357
x1,182,5.970541740846563
x1,183,-2.187640483156893
x1,184,3.463901948310544
x1,185,-0.15561738944334083
x1,186,-2.258107687433461
x1,187,-2.854575719482828
x1,188,0.9500185443663869
x1,189,-4.568417741444781
x1,190,2.630770163676254
x1,191,0.6452485379166133
x1,192,5.163427562128375
x1,193,1.6480495848250771
x1,194,-4.260659171601883
x1,195,-0.3897419625143239
x1,196,3.3973150811476933
x1,197,-0.9549734140345997
x1,198,4.299094747713231
x1,199,-1.3152155413064202
x1,200,1.9593763754149025
x1,201,0.1712965101045839
x1,202,2.0263491772557516
x1,203,3.2557633270157202
x1,204,-5.624246904488334
x1,205,-0.44554858993330443
x1,206,1.6062582295070256
x1,207,2.24930766887878
x1,208,-5.968903135114697
x1,209,2.3004004096261172
x1,210,-0.4888635481421468
x1,211,-1.0036033984671928
x1,212,-2.485307174586043
x1,213,-1.254548424452658
x1,214,0.09433579947972637
x1,215,2.1984740131084104
x1,216,-0.580134275951044
x1,217,-0.01475257871849143
x1,218,-2.4956600137921816
x1,219,2.7776364362208565
x1,220,2.872873265262642
x1,221,-4.105621878847048
x1,222,6.837022848633892
x1,223,1.2835144151579785
x1,224,3.8308488593278827
x1,225,-2.455394760321441
x1,226,-2.2145692883673487
x1,227,4.863890418322237
x1,228,-0.4525511067195071
x1,229,-1.3089729005460906
x1,230,-2.9173822390527695
x1,231,0.18687011728954406
x1,232,0.25814746914952796
x1,233,3.326040170894608
x1,234,-0.47439728368733947
x1,235,2.650710981515508
x1,236,-1.3324955263310712
x1,237,0.6126281222123725
x1,238,1.8665410026327574
x1,239,1.4410086090785335
x1,240,-0.9661312047818671
x1,241,-6.932157975531653
x1,242,0.9279946244268872
x1,243,-1.2784439265024263
x1,244,-3.0196339925637563
x1,245,1.331371403775096
x1,246,1.1706309736440668
x1,247,-4.530001956875597
x1,248,-5.954452091960672
x1,249,-0.8749631338176802
x1,250,-1.1621689408784501
x1,251,-7.641809626614604
x1,252,-2.8515113473798235
x1,253,0.018290478143001238
x1,254,-4.480075632698486
x1,255,0.6734424682118303
x1,256,-1.0171424476461524
x1,257,3.641335138901085
x1,258,0.8798500970910835
x1,259,-1.4275298973109678
x1,260,-1.5571600334307074
x1,261,-5.578354216673809
x1,262,-1.1408131330401636
x1,263,3.2426277662959277
x1,264,2.8429422173358234
x1,265,3.177401887558585
x1,266,2.389583237480071
x1,267,1.2823714083719815
x1,268,1.945771103567703
x1,269,-0.8129338316735591
x1,270,-1.1397400573581449
x1,271,-3.807534471349576
x1,272,0.44515594897294575
x1,273,-2.7204636182277895
x1,274,2.882017253807251
x1,275,-3.056963785763857
x1,276,-1.060564172090083
x1,277,-3.6835415350325653
x1,278,-2.286865647257056
x1,279,4.422305367339275
x1,280,-0.759377798299246
x1,281,-0.39341745780131554
x1,282,-4.475283271607564
x1,283,-1.2133378826370345
x1,284,1.2782728760232633
x1,285,3.944764343399986
x1,286,3.1668382335202767
x1,287,-0.44550823316322014
x1,288,1.6776841049844538
x1,289,-2.520148037743598
x1,290,2.9729761501623857
x1,291,-1.615115217119204
x1,292,3.20494784445809
x1,293,3.004663376130113
x1,294,1.0249058029698777
x1,295,-1.7494028491636653
x1,296,-1.3994585897938487
x1,297,-4.691952008219865
x1,298,2.0832279175261945
x1,299,3.2222931813423994
x1,300,-0.4813745962373228
x1,301,-4.026385477549811
x1,302,-0.9790021114783629
x1,303,-1.4954926464020155
x1,304,-1.3372742796294148
x1,305,-3.1720164850717127
x1,306,-2.8464276485870896
x1,307,1.3182511421647818
x1,308,0.739468694900062
x1,309,-1.0681186332633599
x1,310,2.587297761799259
x1,311,-5.557577614306152
x1,312,1.9344604751997263
x1,313,-3.2109311053228446
x1,314,-0.43461204866592074
x1,315,-1.730817037059195
x1,316,-3.0400694599969125
x1,317,4.0693292117958695
x1,318,3.145622840086045
x1,319,-5.7170717246877185
x1,320,1.3236169120364982
x1,321,-1.2044207457519718
x1,322,-7.261810321097929
x1,323,-0.7049410270791969
x1,324,0.5129340508899743
x1,325,-3.8880343944416245
x1,326,7.311556969984303
x1,327,-0.22070555172687034
x1,328,-0.8654946401981376
x1,329,-3.877959514739632
x1,330,1.9829033620918042
x1,331,0.424532443368168
x1,332,-3.1893725368463244
x1,333,-0.5896448354143742
x1,334,-0.26578039236633744
x1,335,0.7352003185533978
x1,336,-1.5874969896649729
x1,337,-1.2543311217320938
x1,338,0.7032658964595712
x1,339,0.16419325700046594
x1,340,3.402021675238593
x1,341,-1.5193453848649892
x1,342,2.3296046509049946
x1,343,-2.799398777371883
x1,344,1.6153416354273864
x1,345,1.618946917821748
x1,346,2.754493861413591
x1,347,3.6792288496303316
x1,348,1.7193412779896977
x1,349,-2.4184609103994954
x1,350,2.1960650284810828
x1,351,4.908337430795011
x1,352,5.232547724606127
x1,353,-2.1321432934608158
x1,354,2.370026694071198
x1,355,0.2450438996894387
x1,356,2.255805358877042
x1,357,-2.178107677788045
x1,358,3.8140994992104837
x1,359,1.3112472146839667
x1,360,0.6532176685174665
x1,361,0.3190233562441242
x1,362,-0.44066504239088783
x1,363,4.588947451550654
x1,364,-0.41990826846285784
x1,365,-0.4112040524152513
x1,366,-2.736883963721043
x1,367,0.8025381025689263
x1,368,2.1796395791487706
x1,369,-1.059260444518201
x1,370,7.383207062399856
x1,371,-0.17003198996774424
x1,372,0.700129605160562
x1,373,-0.3047576556131845
x1,374,4.043805900505074
x1,375,-4.351079815908549
x1,376,-0.011224789932782527
x1,377,-0.9518638016082829
x1,378,0.6991109393049242
x1,379,0.04937745880213151
x1,380,-1.3689249937629722
x1,381,-0.5362892566979106
x1,382,3.7772100666676116
x1,383,6.582381058306195
x1,384,1.4130768269027034
x1,385,-2.624456962139456
x1,386,1.289136680264273
x1,387,2.5342595740608997
x1,388,7.6024946790583705
x1,389,2.106527515474339
x1,390,-3.8806885087003
x1,391,-0.6565695119559424
x1,392,0.39790670199839495
x1,393,-2.6488993976660677
x1,394,-5.677841210584886
x1,395,-1.1388829863331975
x1,396,4.7370230110385
x1,397,-6.391702893777666
x1,398,1.7449818233775263
x1,399,0.017478494128904398
x1,400,-3.2781288448079757
x1,401,-5.518619008432947
x1,402,-3.8698431657004697
x1,403,-2.6424174057474934
x1,404,3.704517978971547
x1,405,-0.05003969310782912
x1,406,0.7640304142063169
x1,407,2.113691906849711
x1,408,-0.4280784249918253
x1,409,-1.32235347168212
x1,410,-0.2137720249255283
x1,411,-0.21888701161353072
x1,412,-0.934421081764002
x1,413,4.3553121359037155
x1,414,0.30472613379480923
x1,415,-1.198328104683863
x1,416,1.2556546535462951
x1,417,1.5666706052974726
x1,418,-2.682753361552803
x1,419,-1.2713911614134454
x1,420,-0.6359177513265988
x1,421,-0.523759786013525
x1,422,-2.9260872083886222
x1,423,-0.023406110215121657
x1,424,1.4953233168696756
x1,425,-1.0487439702096717
x1,426,-1.384107374196438
x1,427,0.568544391867028
x1,428,-2.620128108405846
x1,429,2.0138923814388594
x1,430,0.09809868821201614
x1,431,-1.0388497684044087
x1,432,-0.2719209606261679
x1,433,-0.9537730461400017
x1,434,2.4897069807106327
x1,435,-3.233817409346177
x1,436,-1.2965962079055646
x1,437,-2.234624694599497
x1,438,0.8802227835581888
x1,439,-0.4828452959639809
x1,440,3.1278722877231315
x1,441,-6.475820971662113
x1,442,-0.8041849611235657
x1,443,-4.762784427295821
x1,444,0.4628502394973616
x1,445,-5.651995142749786
x1,446,0.2101518428934601
x1,447,-0.549295499922781
x1,448,0.09016152673134374
x1,449,1.7224446649823673
x1,450,-5.549647089928882
x1,451,0.25316141539830833
x1,452,-1.6326971011110236
x1,453,-1.3036051519455025
x1,454,1.119330408995527
x1,455,1.8363447502065766
x1,456,-3.1816001715449396
x1,457,1.117856452153998
x1,458,-2.28246901321992
x1,459,-0.456830721662524
x1,460,-1.704210847963349
x1,461,1.7581186932121335
x1,462,2.0565480408708274
x1,463,-0.24686223930578663
x1,464,3.983638100767711
x1,465,0.7491042038584013
x1,466,-2.050851842454874
x1,467,-4.098827672012235
x1,468,4.331564111277517
x1,469,-1.5196537378895987
x1,470,-1.1061370231815797
x1,471,0.3665187593402863
x1,472,-2.913172566790569
x1,473,2.023704643996237
x1,474,2.4001706386154407
x1,475,4.103729997909209
x1,476,2.0979031081808306
x1,477,-0.6368783076943894
x1,478,1.7722351801491334
x1,479,-7.275219353170364
x1,480,2.0924490543395593
x1,481,3.155519048209532
x1,482,-4.056088181614988
x1,483,0.11419474315209815
x1,484,3.8477595370606323
x1,485,-6.9833524375995415
x1,486,1.5817114807468131
x1,487,7.712112799800808
x1,488,0.15256728251207746
x1,489,-3.234342369115098
x1,490,-3.0738219471991686
x1,491,1.4628579270260864
x1,492,-1.0986254240225306
x1,493,3.320998976024048
x1,494,-3.930903958848403
x1,495,-0.6785639363546945
x1,496,-1.7238094969893518
x1,497,-4.921246121176383
x1,498,-1.3488075604917125
x1,499,2.19299781565726
x1,500,-2.7794197770662366
x1,501,-0.08593007178077587
x1,502,-5.789879625370271
x1,503,7.601326213618128
x1,504,-3.23541065387719
x1,505,6.21909764300007
x1,506,4.864233799229566
x1,507,1.0670999562635113
x1,508,-4.497370059342954
x1,509,1.0971394408777593
x1,510,2.652198098662295
x1,511,-0.7991388286684734
x1,512,-3.5628711482628335
x1,513,-2.1011966288976347
x1,514,-2.2101099699372386
x1,515,-0.10212616807939397
x1,516,0.8185956728376164
x1,517,-3.315685424782712
x1,518,-1.058441435270417
x1,519,1.8211766073722315
x1,520,-5.341644805189883
x1,521,-1.7207278533067307
x1,522,-1.8380383667532192
x1,523,-5.6908802734328585
x1,524,-5.297211433392631
x1,525,0.7322600334736268
x1,526,4.850659577892681
x1,527,1.1252103104261568
x1,528,-1.1604602487393876
x1,529,2.8206594240308585
x1,530,-1.9191974156096807
x1,531,-0.7986033433402095
x1,532,-3.416488571197114
x1,533,6.4592665921497
x1,534,-1.3375016817180871
x1,535,-6.764240318790369
x1,536,-1.9896669386218886
x1,537,-0.02789113523402994
x1,538,-0.36240812660985017
x1,539,-1.7561652781744213
x1,540,-0.35958851072704123
x1,541,-2.9802028005836774
x1,542,-7.205795546405236
x1,543,-1.3155644505853366
x1,544,1.4204192273079972
x1,545,1.8872113764650669
x1,546,-3.0069860968011453
x1,547,-0.6912233039817238
x1,548,-0.23660077991426068
x1,549,2.900113562266882
x1,550,2.856586630677
x1,551,3.3225470966720736
x1,552,-0.018917521368346513
x1,553,3.5721148161930314
x1,554,-5.185134730345066
x1,555,-1.8742729906571458
x1,556,-3.8385865410961606
x1,557,3.899765463225882
x1,558,2.2301741427941755
x1,559,-1.3135242620906884
x1,560,-2.9362438797839556
x1,561,-0.35860825474859814
x1,562,0.09207443114570023
x1,563,-3.608809677408801
x1,564,2.296529384462402
x1,565,1.5825327637509925
x1,566,2.6150117113538034
x1,567,-1.1119068455268535
x1,568,0.4061906274242466
x1,569,-0.05983359622655613
x1,570,-3.930725365001035
x1,571,1.5723719797463804
x1,572,3.844638076159135
x1,573,2.1948725259895068
x1,574,-7.069449424782661
x1,575,0.2071930842694851
x1,576,-2.3147435477728386
x1,577,1.1705158458397937
x1,578,0.6272179700345828
x1,579,-3.1038021642527394
x1,580,1.0355299394352038
x1,581,3.538523330099054
x1,582,4.951902240005991
x1,583,2.0805796033965294
x1,584,-0.8490656869912265
x1,585,-4.5717237613016755
x1,586,-2.2594085659349603
x1,587,-5.926720329531113
x1,588,-3.0954338143249838
x1,589,-1.2464891508952076
x1,590,7.13830507711448
x1,591,-3.6234914597143133
x1,592,-7.464759440318122
x1,593,2.4843708331502965
x1,594,6.935007470859706
x1,595,0.11883845451758476
x1,596,2.1368572525213803
x1,597,4.812478826878678
x1,598,1.8732799291058035
x1,599,-0.7077738186135236
x1,600,-1.366438321294482
x1,601,-0.35170064777976023
x1,602,-4.773301308250843
x1,603,2.4600482245307194
x1,604,-0.5306380777255861
x1,605,-3.6555125363545913
x1,606,2.2661819426455017
x1,607,0.1737263502642208
x1,608,0.07193502735588052
x1,609,-3.5040732452190335
x1,610,-0.30347829405859944
x1,611,-0.7122505597705752
x1,612,2.853142193537313
x1,613,-1.1695713031293187
x1,614,1.2086028278844039
x1,615,-2.9322572741175814
x1,616,-0.5672269595963239
x1,617,2.4416722751752995
x1,618,5.438261164430541
x1,619,4.4948491812217455
x1,620,-0.4523693348607548
x1,621,-1.552683110871546
x1,622,-4.33368478070985
x1,623,0.38738031817641555
x1,624,-0.8148349141900906
x1,625,1.083824872018178
x1,626,5.299291601684445
x1,627,3.194167926051996
x1,628,3.9791212092134485
x1,629,1.2241071329780076
x1,630,-5.833975143047895
x1,631,2.7049704738159104
x1,632,-1.4507165739440868
x1,633,0.855063435291477
x1,634,3.02892109900772
x1,635,0.07061517509052143
x1,636,3.261032420788469
x1,637,-1.444678378162286
x1,638,2.322416925173518
x1,639,-0.7155699287930457
x1,640,-1.0405736585862673
x1,641,1.4358430994750506
x1,642,-1.368971381003523
x1,643,3.450556149197073
x1,644,-0.06964997864970549
x1,645,0.4859393387287925
x1,646,-5.5105201042571075
x1,647,-2.3302491937248835
x1,648,-1.6220959038747682
x1,649,-1.003786866918941
x1,650,3.2224630367013214
x1,651,3.995781627845273
x1,652,-6.658684376286958
x1,653,-1.0612857658365589
x1,654,-2.005736303662435
x1,655,0.31045006127658387
x1,656,0.1149275337741596
x1,657,5.257756746807681
x1,658,1.3147674813335362
x1,659,0.9934847908298409
x1,660,0.012924071285577755
x1,661,-2.449821412071564
x1,662,-9.200369224540436
x1,663,3.338655040187717
x1,664,-4.644851451195638
x1,665,-5.422579351172452
x1,666,0.866901324425104
x1,667,0.501071387223377
x1,668,0.8971711300390638
x1,669,-0.7264799121219131
x1,670,0.2288359686316351
x1,671,3.0109111935377966
x1,672,0.7044911440097992
x1,673,-2.4199469346396034
x1,674,-1.1131436768477465
x1,675,-2.8598894916231767
x1,676,-1.215556191742966
x1,677,-3.742847264231779
x1,678,0.3569424704230242
x1,679,3.925762725969704
x1,680,-5.294448854814361
x1,681,4.766030594961865
x1,682,3.4350367642088595
x1,683,1.035207804079307
x1,684,1.5827340671533727
x1,685,-2.0652739055200056
x1,686,-4.601862016830204
x1,687,0.928449479574753
x1,688,-1.4595087607255803
x1,689,0.9590212218883124
x1,690,3.3953484266868936
x1,691,2.25158387793608
x1,692,-0.8287947378781011
x1,693,-0.38285470913198905
x1,694,0.954664695922252
x1,695,-5.73851830361026
x1,696,1.4143418192006432
x1,697,4.61162027118429
x1,698,1.1713745043773507
x1,699,0.7959150790240147
x1,700,0.8649847019144914
x1,701,1.097586849125234
x1,702,4.083954092307342
x1,703,1.553800899509722
x1,704,0.7575377453436326
x1,705,1.0857273141568191
x1,706,4.259719845062243
x1,707,-2.8919356481679146
x1,708,1.5590725027010999
x1,709,2.6808383943070986
x1,710,0.5384648895874261
x1,711,-6.006881841133613
x1,712,-1.789981559750364
x1,713,-2.1867692408501975
x1,714,-2.2645619070819336
x1,715,4.2270965429244365
x1,716,-1.5958065097137488
x1,717,1.1947079620912855
x1,718,-1.291252639330045
x1,719,0.6055126014837717
x1,720,2.0090813110530523
x1,721,-2.2785515703037187
x1,722,-1.4981129251771306
x1,723,-2.071693012126804
x1,724,4.401967331514567
x1,725,3.438002802492815
x1,726,4.219668587073933
x1,727,5.482454964030749
x1,728,4.652682542340998
x1,729,-5.0952860779853175
x1,730,1.4026841593935548
x1,731,0.08765039410539624
x1,732,2.449917791859665
x1,733,-1.2528953217807104
x1,734,1.1773145838142856
x1,735,0.07638323728418038
x1,736,-2.8331401617748435
x1,737,-0.5182653790565069
x1,738,-2.002151803889462
x1,739,7.118755439127558
x1,740,0.7178239506164766
x1,741,-2.7775153123204643
x1,742,-0.7103974762122552
x1,743,-4.182840755921408
x1,744,-1.1331479417178743
x1,745,-5.123116857853884
x1,746,0.44724097848626526
x1,747,3.7243618000190026
x1,748,2.6357230427166107
x1,749,2.554272787510989
x1,750,3.2996900555196285
x1,751,-1.1271276704070021
x1,752,0.39421181212477713
x1,753,0.5410542164801025
x1,754,-3.358204499438364
x1,755,-2.575761506570566
x1,756,-4.263982343091621
x1,757,-6.259017768644555
x1,758,0.8012760402234488
x1,759,-0.8200857611120481
x1,760,-1.5526115514477157
x1,761,-1.2037585658663092
x1,762,-2.9100317678233925
x1,763,-1.3125954039937149
x1,764,-0.9704538221134467
x1,765,3.351228494756056
x1,766,0.7457759587089752
x1,767,3.6395797928997395
x1,768,4.033954639368567
x1,769,4.385505865200529
x1,770,0.6509815586497026
x1,771,-3.0192185105267155
x1,772,-3.3986873768935233
x1,773,3.589635729472437
x1,774,7.088808650865495
x1,775,5.272653688285105
x1,776,-0.4920088650530977
x1,777,-3.876996458770794
x1,778,0.9661923215972084
x1,779,1.2421512342092678
x1,780,-2.6318752681606754
x1,781,-0.4461266589538064
x1,782,2.5471612529364087
x1,783,1.3505693157291658
x1,784,2.9268728992615998
x1,785,1.112417523722772
x1,786,5.741782431910101
x1,787,-3.6677625128789235
x1,788,-3.3638491134673543
x1,789,2.6381090309591646
x1,790,7.737102113808872
x1,791,2.745727142462773
x1,792,0.3337986948414969
x1,793,-1.900389997724975
x1,794,-0.20491178756888292
x1,795,-1.3932999362343672
x1,796,-1.8603213967055847
x1,797,5.640221620612252
x1,798,-4.016935399464167
x1,799,3.3614115730189615
x1,800,-0.46777585364465846
x1,801,-2.0771603426318603
x1,802,-1.4811961369923121
x1,803,1.6668026702761425
x1,804,2.575628980402286
x1,805,4.512668251469675
x1,806,3.557673663343858
x1,807,-6.031575032488453
x1,808,3.707682666925131
x1,809,0.12228338153053038
x1,810,-4.2590872616657
x1,811,-3.6549719796308673
x1,812,3.6587806031506553
x1,813,-1.8489267422011817
x1,814,-0.15465747981747113
x1,815,-1.232150109726002
x1,816,-1.2594752635432906
x1,817,-2.86289901309418
x1,818,-2.768197063850001
x1,819,-1.8216894730454969
x1,820,-1.5185207292049732
x1,821,1.1053313569811358
x1,822,8.35446423247424
x1,823,5.90547664685842
x1,824,-3.860126604523966
x1,825,-2.268376811187729
x1,826,-2.3943913852183716
x1,827,-1.3778010179304607
x1,828,1.235453472249499
x1,829,-3.2752998386513776
x1,830,8.295323714463986
x1,831,-1.6466515823035717
x1,832,-3.754765348316798
x1,833,1.4987736366531124
x1,834,-5.382038565406011
x1,835,2.2530023644272323
x1,836,3.147731052935359
x1,837,-3.801332012569458
x1,838,1.1749961619714768
x1,839,-2.916413050724706
x1,840,6.831153538884917
x1,841,2.011916253526646
x1,842,-0.6081160687503684
x1,843,0.08318276723013825
x1,844,-7.237286353684468
x1,845,-0.6452189661502411
x1,846,-2.6443655182619663
x1,847,-0.7997556088328978
x1,848,1.2945672129467016
x1,849,0.39114704246851667
x1,850,4.249668603817748
x1,851,3.08132362941398
x1,852,1.606922120520237
x1,853,-0.7600451799132366
x1,854,8.328114086671679
x1,855,4.220462787447634
x1,856,-3.030687207029054
x1,857,1.5777307669709504
x1,858,-4.637482154681116
x1,859,2.4245082309740864
x1,860,-4.771261049608572
x1,861,4.649107021125716
x1,862,3.983990511699643
x1,863,3.3992112839862174
x1,864,0.05579757409646201
x1,865,2.659600955733051
x1,866,-2.847317649870275
x1,867,-2.258719978309172
x1,868,4.486623824601549
x1,869,-1.8296334346744432
x1,870,-3.754993392251724
x1,871,1.4929587391078694
x1,872,0.9932143314097827
x1,873,-4.698764383921647
x1,874,-0.4778716969618604
x1,875,-1.529310634106705
x1,876,1.3347158870011357
x1,877,-1.58051080596375
x1,878,5.11522656217109
x1,879,4.8235317506939674
x1,880,0.25246018811490706
x1,881,1.6455410974972857
x1,882,5.362048684876869
x1,883,-0.5616160127629996
x1,884,1.8051184411753922
x1,885,-1.8444345077650295
x1,886,-0.8811744382111025
x1,887,-3.262771282308525
x1,888,-0.19409797448197685
x1,889,-0.2441791708697919
x1,890,1.8807241381606645
x1,891,-0.4332932137673233
x1,892,2.040050642718192
x1,893,6.82030693024174
x1,894,0.9523414720448181
x1,895,0.4957705310379919
x1,896,-4.139042374729204
x1,897,-3.605070587957141
x1,898,0.6418068771593933
x1,899,2.0925814509764096
x1,900,-0.14652395316273517
x1,901,0.43070821665293435
x1,902,-4.295060137622247
x1,903,2.2788411230501326
x1,904,1.93604204060507
x1,905,1.1666199442390646
x1,906,-4.332861584463702
x1,907,-6.1070159962334385
x1,908,7.3080824421574935
x1,909,2.8772336564806764
x1,910,-1.6263675061947063
x1,911,-4.652741324034345
x1,912,5.534397068438437
x1,913,3.7095328153373277
x1,914,-2.107998937515897
x1,915,5.184002450278858
x1,916,-0.49966152123132235
x1,917,6.806828233784321
x1,918,-5.561626511376865
x1,919,1.1595041525111474
x1,920,-0.9272796399243858
x1,921,-1.772541882088373
x1,922,-0.5839425815182452
x1,923,-0.45209843882516243
x1,924,2.986955119528724
x1,925,-1.0137366900549225
x1,926,-3.6919912855787285
x1,927,3.712488913464995
x1,928,2.96830297918263
x1,929,-0.43330973728430566
x1,930,-0.03027227939186787
x1,931,-1.638164231272608
x1,932,-2.1695063498918303
x1,933,-0.3927162490498218
x1,934,-4.141065057373551
x1,935,-2.0164040774043874
x1,936,2.398464924205266
x1,937,-1.4108468811004855
x1,938,-1.2988084489154101
x1,939,2.1329684740145063
x1,940,0.39724895349203987
x1,941,-1.8476040744164304
x1,942,0.048952672761832614
x1,943,2.3284696830471643
x1,944,-3.5710993117043075
x1,945,2.648292664529621
x1,946,1.960668724778207
x1,947,-4.525808037194056
x1,948,1.2856294647381594
x1,949,1.7802981787737557
x1,950,-5.744957099004829
x1,951,1.8024043570964041
x1,952,2.759679914271454
x1,953,-2.2510826047890706
x1,954,-4.065646925694249
x1,955,-1.8182620188735317
x1,956,0.6944703605737513
x1,957,-1.4702980053575536
x1,958,1.2148289526810867
x1,959,2.111371270361127
x1,960,-2.5121707145803547
x1,961,-0.2584679400033947
x1,962,0.03836605270994543
x1,963,7.58052841164312
x1,964,-0.04509663232532058
x1,965,5.892078726934432
x1,966,3.3496274402560866
x1,967,4.354595047990302
x1,968,0.7943502168480913
x1,969,-1.7650192708197125
x1,970,2.141976329842038
x1,971,-0.6693828009243342
x1,972,-5.807471661237555
x1,973,3.562773283249014
x1,974,-4.479933556507334
x1,975,-1.9441298969682486
x1,976,-0.5463072319558442
x1,977,2.2478266824506576
x1,978,-4.278757510832376
x1,979,-1.7700215021716796
x1,980,3.297574638747615
x1,981,-2.3970890088132033
x1,982,2.9078396829352617
x1,983,-0.8053724168148504
x1,984,-2.8995261212628254
x1,985,-1.622255293864437
x1,986,-1.7606898583873116
x1,987,0.9062689717502826
x1,988,1.8518883285748937
x1,989,0.7797362113430408
